"index","target_wins","team_batting_h","team_batting_2b","team_batting_3b","team_batting_hr","team_batting_bb","team_batting_so","team_baserun_sb","team_baserun_cs","team_batting_hbp","team_pitching_h","team_pitching_hr","team_pitching_bb","team_pitching_so","team_fielding_e","team_fielding_dp","team_batting_1b","team_batting_ab","team_batting_slg","team_batting_obp"
1607,100,7.3031700512368,232,4.0943445622221,136,595,686,4.02535169073515,3.80666248977032,4.07753744390572,7.35372233039963,143,6.44094654063292,6.58340922215876,4.90527477843843,209,6.96413561241824,8.67573421954479,7.43784977848244,0.319767441860465
1608,106,7.32909373624659,242,4.04305126783455,149,704,691,3.61091791264422,3.87120101090789,4.07753744390572,7.39939808333135,160,6.62804137617953,6.60934924316738,4.91265488573605,195,6.98193467715639,8.68236858937522,7.45535693876946,0.334907362848893
1609,108,7.29573507274928,226,4.14313472639153,140,684,665,3.61091791264422,3.78418963391826,4.07753744390572,7.34665516317654,147,6.58063913728495,6.55250788703459,4.90527477843843,208,6.95272864462487,8.67385500142962,7.42898406706353,0.327831479117272
1610,101,7.25347038268453,188,4.07753744390572,184,641,692,4.07753744390572,3.29583686600433,4.07753744390572,7.3038432252777,194,6.51471269087253,6.59167373200866,4.91265488573605,189,6.89060912014717,8.66336930157384,7.33506485233411,0.317036259188338
1611,102,7.3185395485679,203,4.07753744390572,200,647,794,4.00733318523247,3.68887945411394,4.07753744390572,7.36897040219479,210,6.52502965784346,6.7286286130847,4.96284463025991,225,6.95368421087054,8.67965211911394,7.39457671238242,0.327524860870359
1613,97,7.30854279753919,223,3.73766961828337,173,565,865,3.93182563272433,3.55534806148941,4.07753744390572,7.35946763825562,182,6.38856140554563,6.81454289725996,4.91265488573605,191,6.96224346426621,8.67709870892586,7.39333568779099,0.317457867769615
1614,83,7.29369772060144,236,3.76120011569356,161,481,871,3.87120101090789,3.17805383034795,4.07753744390572,7.34407285057307,169,6.22851100359118,6.82110747225646,4.93447393313069,168,6.93925394604151,8.67334187390617,7.39640289795374,0.306106439061127
1615,102,7.27931883541462,226,3.76120011569356,203,565,860,3.68887945411394,3.2188758248682,4.07753744390572,7.32974968904151,214,6.38856140554563,6.80903930604298,4.91998092582813,170,6.88653164253051,8.66974258987652,7.35060572917265,0.312898113911071
1616,109,7.28756064030972,194,3.71357206670431,240,543,785,3.36729582998647,2.94443897916644,4.07753744390572,7.28756064030972,240,6.29894924685594,6.66695679242921,4.8283137373023,180,6.89568269774787,8.67180090964268,7.31066012870512,0.311828960881337
1617,96,7.31986492980897,240,3.40119738166216,199,584,842,3.76120011569356,3.40119738166216,4.07753744390572,7.31986492980897,199,6.37161184723186,6.73696695800186,4.88280192258637,151,6.94889722231331,8.67999208172133,7.38345223613326,0.32122905027933
1618,105,7.24208235925696,198,3.58351893845611,189,437,813,3.76120011569356,3.29583686600433,4.07753744390572,7.24850407237061,190,6.08904487544685,6.70808408385307,4.70048036579242,163,6.88243747099785,8.66060065471097,7.2971797698727,0.293017456359102
1619,99,7.27447955877387,208,3.58351893845611,162,520,976,4.00733318523247,2.94443897916644,4.07753744390572,7.27447955877387,162,6.25575004175337,6.88448665204278,4.68213122712422,158,6.94505106372583,8.66853994391076,7.35187133332986,0.307301945305892
1620,77,7.16006920759613,196,3.46573590279973,149,489,951,3.58351893845611,3.04452243772342,4.07753744390572,7.16006920759613,149,6.19440539110467,6.85856503479136,4.92725368515721,166,6.81454289725996,8.64135583403666,7.24144171053016,0.286401187556473
1621,71,7.15383380157884,185,3.63758615972639,165,494,832,3.93182563272433,3.43398720448515,4.07753744390572,7.17242457712485,168,6.22257626807137,6.74405918631135,4.98360662170834,145,6.79346613258001,8.63994165667529,7.22483845154971,0.286055596810125
1622,72,7.11151211649616,166,2.89037175789616,100,532,1043,4.15888308335967,3.63758615972639,4.07753744390572,7.11151211649616,100,6.27852142416584,6.95081476844258,5.04342511691925,144,6.84906628263346,8.63052187672324,7.18997604661635,0.284322609877662
1623,83,7.03702761468628,154,3.55534806148941,109,566,958,4.51085950651685,3.93182563272433,4.07753744390572,7.03702761468628,109,6.34035930372775,6.86589107488344,4.9416424226093,142,6.73459165997295,8.61468281269349,7.1317617494731,0.278013582342954
1624,80,7.13568734702814,211,3.80666248977032,95,569,845,4.79579054559674,4.31748811353631,4.07753744390572,7.1420365747068,96,6.35262939631957,6.74641212857337,4.89034912822175,159,6.80903930604298,8.63586472113374,7.28623795168151,0.291998847372971
1625,93,7.23128700432762,208,3.73766961828337,111,588,808,4.66343909411207,4.12713438504509,4.07753744390572,7.23128700432762,111,6.37842618365159,6.69579891705849,4.87519732320115,146,6.92951677076365,8.65799806800726,7.35313134293543,0.308060579510608
1626,82,7.2283884515736,195,3.78418963391826,97,581,717,4.33073334028633,4.02535169073515,4.07753744390572,7.2283884515736,97,6.36647044773144,6.57646956904822,4.83628190695148,159,6.94985645500077,8.65730289940088,7.35376552186607,0.306867692693477
1627,83,7.20563517641036,210,3.25809653802148,108,513,720,4.31748811353631,3.80666248977032,4.07753744390572,7.24992553671799,113,6.28599809450886,6.62539236800796,4.94875989037817,187,6.91174730025167,8.65189889426853,7.31260388007258,0.295943708609271
1628,80,7.26961674960817,212,2.89037175789616,131,489,680,3.87120101090789,3.78418963391826,4.07753744390572,7.26961674960817,131,6.19440539110467,6.52356230614951,5.05624580534831,172,6.98100574072173,8.66733584984596,7.34671332064367,0.303154444899631
1629,89,7.28069719538474,220,3.43398720448515,101,515,690,3.98898404656427,3.58351893845611,4.07753744390572,7.28069719538474,101,6.24610676548156,6.53813982376767,4.96284463025991,158,7.00397413672268,8.67008593751938,7.39699112545889,0.307735654133926
1630,84,7.27862894232068,233,3.68887945411394,111,492,719,4.64439089914137,4.11087386417331,4.07753744390572,7.29097477814298,112,6.21260609575152,6.59167373200866,4.92725368515721,150,6.97166860472579,8.66957087183712,7.40797056918746,0.304906799107283
1631,99,7.32974968904151,235,3.63758615972639,122,479,628,5.11799381241676,4.20469261939097,4.07753744390572,7.34858753092759,124,6.19236248947487,6.46302945692067,4.85981240436167,144,7.03085747611612,8.68253812400308,7.44546588492161,0.311721862549801
1632,100,7.36327958696304,267,3.87120101090789,184,533,681,4.54329478227,4.06044301054642,4.07753744390572,7.36327958696304,184,6.2803958389602,6.52502965784346,4.89034912822175,151,6.98378996525813,8.69131455164485,7.4697246935236,0.322891787617123
1633,99,7.3004728142678,227,3.66356164612965,124,502,691,4.58496747867057,3.76120011569356,4.07753744390572,7.29437729928882,123,6.21460809842219,6.53378883793334,4.72738781871234,133,6.99576615630485,8.67505127603182,7.41462392124734,0.309465071979515
1635,103,7.3031700512368,239,3.55534806148941,189,643,739,4.46590811865458,3.61091791264422,4.07753744390572,7.3031700512368,189,6.46769872610435,6.60665018619822,4.93447393313069,160,6.93049476595163,8.67573421954479,7.37971265734447,0.324752656650788
1636,89,7.20563517641036,224,3.52636052461616,151,592,657,4.27666611901606,3.8286413964891,4.07753744390572,7.62021477057445,229,6.7990558620588,6.9037472575846,4.70048036579242,151,6.84481547920826,8.65189889426853,7.30391428224542,0.304688236958777
1637,79,7.25700270709207,225,3.63758615972639,161,590,719,4.24849524204936,3.8286413964891,4.07753744390572,7.25700270709207,161,6.3818160174061,6.5792512120101,4.85981240436167,158,6.90274273715859,8.66423293406555,7.34994517200802,0.312150055991041
1638,91,7.33693691370762,269,3.71357206670431,153,533,686,4.44265125649032,3.76120011569356,4.07753744390572,7.33693691370762,153,6.2803958389602,6.53233429222235,4.9416424226093,157,6.97914527506881,8.68440111040014,7.45709188573185,0.318614611900287
1639,87,7.35308192051543,275,3.49650756146648,130,534,673,4.14313472639153,3.66356164612965,4.07753744390572,7.35308192051543,130,6.28226674689601,6.51323011091231,4.96284463025991,177,7.02464903045364,8.68862230704377,7.47878433315778,0.321333210569929
1640,98,7.29165620917446,274,3.46573590279973,177,624,776,5.05624580534831,3.98898404656427,4.07753744390572,7.29776828253138,178,6.44413125670044,6.66185474054531,4.8283137373023,173,6.89365635460264,8.67282848294769,7.39456760482584,0.321020633750921
1641,90,7.32184971378836,275,3.17805383034795,188,645,911,4.9416424226093,3.89182029811063,4.07753744390572,7.32184971378836,188,6.4707995037826,6.81563999007433,4.85203026391962,153,6.93439720992856,8.68050180902826,7.40618099717276,0.327831479117272
1642,89,7.27655640271871,239,2.83321334405622,196,604,949,4.66343909411207,3.78418963391826,4.07753744390572,7.27655640271871,196,6.40522845803084,6.85646198459459,4.63472898822964,155,6.90274273715859,8.66905554072548,7.32721186891052,0.316614129427035
1643,86,7.2991214627108,274,2.56494935746154,149,592,941,4.99721227376411,3.68887945411394,4.07753744390572,7.30518821539304,150,6.3919171133926,6.85435450225502,4.91265488573605,162,6.95081476844258,8.67470962929122,7.39517010328077,0.318824507901303
1644,74,7.29979736675816,230,3.17805383034795,131,505,836,4.93447393313069,4.11087386417331,4.07753744390572,7.30586003268401,132,6.23244801655052,6.73578001424233,4.82028156560504,184,6.99942246750796,8.67488046725183,7.39331818662375,0.309680641838104
1646,71,7.25770767716004,249,2.99573227355399,147,473,861,4.70048036579242,3.61091791264422,4.07753744390572,7.25770767716004,147,6.16120732169508,6.75925527066369,4.89783979995091,181,6.91174730025167,8.66440557109662,7.35186498517823,0.299512164216929
1648,88,7.35819375273303,294,3.2188758248682,178,629,910,3.68887945411394,3.58351893845611,4.07753744390572,7.35819375273303,178,6.44571981938558,6.81454289725996,4.62497281328427,166,6.9782137426307,8.68996933536666,7.45767843041521,0.331893165750196
1649,100,7.41276401742656,341,3.17805383034795,199,760,946,4.38202663467388,4.06044301054642,4.07753744390572,7.77275271646874,285,6.99484998583307,7.21303165983487,4.75359019110636,175,6.99759598298193,8.70466811345099,7.52030610222601,0.35328868481853
1650,89,7.3375877435386,315,3.66356164612965,137,703,957,4.04305126783455,3.55534806148941,4.07753744390572,7.45529848568329,154,6.67456139181443,6.98286275146894,4.4188406077966,136,6.95368421087054,8.68457030082437,7.49058117302447,0.336105440134502
1651,92,7.39141523467536,293,3.36729582998647,162,632,909,4.57471097850338,3.85014760171006,4.07753744390572,7.39141523467536,162,6.45047042214418,6.8134445995109,4.52178857704904,146,7.03790596344718,8.69884785922249,7.50058923489553,0.337497753010965
1652,96,7.40062057737113,325,3.17805383034795,161,676,954,4.60517018598809,4.07753744390572,4.07753744390572,7.40062057737113,161,6.51767127291227,6.86171134048073,4.66343909411207,156,7.028201432058,8.70134640303916,7.52137599407791,0.343301755115374
1653,114,7.39387829010776,290,3.46573590279973,207,653,1025,5.03695260241363,4.15888308335967,4.07753744390572,7.39387829010776,207,6.4831073514572,6.93342302573071,4.59511985013459,146,7.00124562206948,8.69951474821019,7.47937756981315,0.339969554965227
1654,98,7.35819375273303,302,3.61091791264422,193,718,978,4.65396035015752,4.06044301054642,4.07753744390572,7.35819375273303,193,6.57786135772105,6.88653164253051,4.71849887129509,130,6.94505106372583,8.68996933536666,7.46744530563893,0.340756640729809
1655,88,7.34729970074316,296,3.25809653802148,206,635,1013,4.61512051684126,3.89182029811063,4.06044301054642,7.35372233039963,207,6.46146817635372,6.92755790627832,4.70953020131233,136,6.93244789157251,8.68710472813351,7.43374873048228,0.336503840614498
1656,96,7.3185395485679,293,3.04452243772342,206,525,1048,5.0998664278242,4.00733318523247,4.18965474202643,7.33106030521863,209,6.27852142416584,6.96790920180188,4.70953020131233,134,6.89669433162271,8.67965211911394,7.39948377521065,0.321645499723909
1657,104,7.34665516317654,316,2.56494935746154,224,644,1178,4.62497281328427,3.66356164612965,4.29045944114839,7.35308192051543,225,6.47543271670409,7.07834157955767,4.85981240436167,118,6.90675477864855,8.68693596600333,7.41887160998227,0.338785396047005
1658,101,7.32580750259577,304,2.70805020110221,230,684,1042,4.59511985013459,3.52636052461616,.,7.32580750259577,230,6.52941883826223,6.94985645500077,4.74493212836325,126,6.87832646829133,8.68152048483791,7.39089484277461,0.34046170365068
1659,101,7.30249642372733,281,3.04452243772342,242,670,982,4.44265125649032,3.52636052461616,4.39444915467244,7.30249642372733,242,6.50876913697168,6.89060912014717,4.60517018598809,148,6.84694313958538,8.67556352738768,7.35446806528158,0.335506941522928
1660,95,7.34794382314869,259,2.83321334405622,229,637,989,4.44265125649032,3.3322045101752,4.30406509320417,7.34794382314869,229,6.45833828334479,6.89770494312864,4.56434819146784,151,6.9555926083963,8.68727346178784,7.38718594195468,0.338389731621937
1661,97,7.38336814699238,327,3.09104245335832,210,649,1053,4.9416424226093,3.58351893845611,4.29045944114839,7.38336814699238,210,6.47697236288968,6.96034772910131,4.65396035015752,145,6.95749737087695,8.69667739339003,7.47768366383542,0.344955269861959
1662,88,7.42595365707754,285,4.65396035015752,42,359,410,5.33271879326537,3.91202300542815,4.07753744390572,7.60090245954208,50,6.06145691892802,6.19236248947487,5.97888576490112,111,7.12929754892937,8.70830929589169,7.66389029120933,0.315344603381014
1663,99,7.39756153552405,280,4.39444915467244,45,409,349,5.48063892334199,3.91202300542815,4.07753744390572,7.57250298502038,54,6.19031540585315,6.0330862217988,5.76205138278018,89,7.11232744471091,8.70051424854327,7.61432693421677,0.315662426887011
1664,90,7.30249642372733,272,4.4188406077966,38,322,616,5.24174701505964,3.91202300542815,4.07753744390572,7.48493028328966,46,5.95842469302978,6.60665018619822,5.56452040732269,79,6.99576615630485,8.67556352738768,7.54010410955742,0.289838782195388
1665,87,7.21450441415114,211,4.43081679884331,33,336,649,4.99721227376411,3.91202300542815,4.07753744390572,7.2848209125686,35,5.88887795833288,6.54678541076052,5.59471137960184,72,6.93925394604151,8.65399423290838,7.44016020295018,0.27695124742504
1666,101,7.26892012819372,280,4.04305126783455,26,412,750,5.34233425196481,3.91202300542815,4.07753744390572,7.35946763825562,28,6.11368217983223,6.7025744280421,5.67332326717149,104,6.9782137426307,8.66716371799253,7.49610728756745,0.294483616756533
1667,87,7.20637729147225,238,4.02535169073515,36,430,750,5.22035582507832,3.91202300542815,4.07753744390572,7.31721240835984,40,6.17586727010576,6.7025744280421,5.70044357339069,96,6.92657703322272,8.65207367361006,7.41458804414211,0.286631395573908
1668,98,7.26122509197192,249,3.89182029811063,25,429,750,5.03695260241363,3.91202300542815,4.07753744390572,7.37211802833779,28,6.17378610390194,6.7025744280421,5.68697535633982,75,7.00488198971286,8.6652683094816,7.46394649564815,0.295158257100054
1669,72,7.08924315502751,194,3.98898404656427,22,390,750,4.82028156560504,3.91202300542815,4.07753744390572,7.14598446771439,23,6.02586597382531,6.7025744280421,5.66642668811243,72,6.8351845861473,8.62568878756954,7.29777897526499,0.264199913486174
1670,101,7.19443685110033,197,4.54329478227,22,427,750,5.38449506278909,3.91202300542815,4.07753744390572,7.25134498337221,23,6.11589212548303,6.7025744280421,5.56068163101553,97,6.92755790627832,8.64927353177345,7.43426649317594,0.284438404038443
1671,110,7.30249642372733,206,4.7361984483945,21,442,750,5.41610040220442,3.91202300542815,4.07753744390572,7.37963215260955,23,6.16961073249146,6.7025744280421,5.51745289646471,126,7.04228617193974,8.67556352738768,7.54698168572705,0.30326422584914
1672,108,7.41034709782102,254,4.61512051684126,38,455,750,5.49306144334055,3.91202300542815,4.07753744390572,7.48042830607421,41,6.19236248947487,6.7025744280421,5.50533153593236,107,7.13966033596492,8.70400465348304,7.63483286908215,0.322684391080617
1675,106,7.3031700512368,176,4.45434729625351,31,581,551,5.50938833662798,5.30330490805908,4.07753744390572,7.36707705988101,33,6.42971947803914,6.37672694789863,5.42934562895444,124,7.08422642209792,8.67573421954479,7.49555370361178,0.318299525248166
1676,46,7.15773548424991,195,4.35670882668959,17,465,676,4.91265488573605,4.56434819146784,4.07753744390572,7.2211050981825,18,6.20859002609663,6.58063913728495,5.88887795833288,126,6.90274273715859,8.64082575186151,7.38771667748504,0.28327877353904
1678,58,7.22475340576797,187,4.20469261939097,18,461,550,4.78749174278205,3.91202300542815,4.07753744390572,7.28207365809346,19,6.19236248947487,6.36818718635049,5.58724865840025,112,7.00488198971286,8.65643325850774,7.4229787363595,0.293017456359102
